OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,ghs_count,ghs_sum,ghs_mean
"162",Cayo District,BLZ004,Cayo Rural,Rural,Esperanza,"302","510",8546.54607492000,1917774.42152000009,1449.000000000000000,2849.000000000000000,1.966183574879227
"163",Cayo District,BLZ004,Cayo Rural,Rural,Western Highway,"305","531",17919.87770100000,7785847.97936999984,5866.000000000000000,6266.000000000000000,1.068189566996250
"164",Cayo District,BLZ004,Cayo Rural,Rural,Bullet Tree Falls,"307","496",36373.95060800000,25473712.36529999971,19209.000000000000000,19909.000000000000000,1.036441251496694
"165",Cayo District,BLZ004,Cayo Rural,Rural,Armenia,"2318","561",87390.93983690000,132283825.31299999356,99708.000000000000000,99708.000000000000000,1.000000000000000
"166",Cayo District,BLZ004,Cayo Rural,Rural,Calla Creek,"1307","498",52328.48239010000,84777200.47589999437,63939.000000000000000,65039.000000000000000,1.017203897464771
"167",Cayo District,BLZ004,Cayo Rural,Rural,Buena Vista,"3816","555",36268.33387100000,61264540.89720000327,46232.000000000000000,46832.000000000000000,1.012978023879564
"168",Cayo District,BLZ004,Cayo Rural,Rural,Valley Of Peace,"1815","547",45770.27133430000,86035929.32189999521,65003.000000000000000,65103.000000000000000,1.001538390535821
"169",Cayo District,BLZ004,Cayo Rural,Rural,St. Matthews,"3313","539",110506.87804700001,198906330.11399999261,150267.000000000000000,154067.000000000000000,1.025288320123513
"170",Cayo District,BLZ004,Cayo Rural,Rural,Central Farm,"301","493",20755.39375280000,16811732.57889999822,12698.000000000000000,14698.000000000000000,1.157505118916365
"171",Cayo District,BLZ004,Cayo Rural,Rural,San Antonio,"309","524",33366.43260380000,61331243.13520000130,46181.000000000000000,49381.000000000000000,1.069292566206882
"172",Cayo District,BLZ004,Cayo Rural,Rural,"Caracol, Dsilva","312","561",192212.16711899999,563154359.09000003338,423864.000000000000000,430564.000000000000000,1.015806956948455
"173",Cayo District,BLZ004,Cayo Rural,Rural,Georgeville,"1316","514",21453.47566060000,22336869.20659999922,16843.000000000000000,17743.000000000000000,1.053434661283619
"174",Cayo District,BLZ004,Cayo Rural,Rural,San Antonio,"3309","528",68133.78697650001,121384741.87800000608,91398.000000000000000,93698.000000000000000,1.025164664434670
"175",Cayo District,BLZ004,Cayo Rural,Rural,Unitedville,"5816","546",9626.42037534000,2989566.47121000011,2258.000000000000000,2458.000000000000000,1.088573959255979
"176",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"1865","500",18401.08380960000,13485290.50190000050,10177.000000000000000,10577.000000000000000,1.039304313648423
"177",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"5815","505",9088.27448736000,3726791.85533999978,2814.000000000000000,3214.000000000000000,1.142146410803127
"178",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"4315","521",4135.39826378000,745576.34511600004,566.000000000000000,666.000000000000000,1.176678445229682
"179",Cayo District,BLZ004,Cayo Rural,Rural,St. Margaret,"1318","563",88032.82656920000,147426555.93900001049,111155.000000000000000,112855.000000000000000,1.015293958886240
"180",Cayo District,BLZ004,Cayo Rural,Rural,Cotton Tree,"4313","507",22807.55469170000,26631506.24219999835,20025.000000000000000,20125.000000000000000,1.004993757802747
"181",Cayo District,BLZ004,Cayo Rural,Rural,St. Matthews,"1313","538",17438.32858990000,7464962.43750999961,5624.000000000000000,6024.000000000000000,1.071123755334282
"182",Cayo District,BLZ004,Cayo Rural,Rural,Franks Eddy,"2313","538",21367.38688080000,21445460.69480000064,16221.000000000000000,16221.000000000000000,1.000000000000000
"183",Cayo District,BLZ004,Cayo Rural,Rural,More Tomorrow,"1314","521",68858.13694370000,132703619.81299999356,100344.000000000000000,100344.000000000000000,1.000000000000000
"184",Cayo District,BLZ004,Cayo Rural,Rural,Cotton Tree,"313","506",59579.20332300000,84320492.30060000718,63753.000000000000000,63853.000000000000000,1.001568553636692
"185",Cayo District,BLZ004,Cayo Rural,Rural,Los Tambos,"8816","549",28530.33358390000,32978001.23030000180,24928.000000000000000,24928.000000000000000,1.000000000000000
"186",Cayo District,BLZ004,Cayo Rural,Rural,San Marcos,"11816","555",12580.61369090000,9076667.96825000085,6851.000000000000000,7251.000000000000000,1.058385637133265
"187",Cayo District,BLZ004,Cayo Rural,Rural,Santa Teresita,"10816","555",11441.30319990000,5786854.93408000004,4367.000000000000000,4367.000000000000000,1.000000000000000
"188",Cayo District,BLZ004,Cayo Rural,Rural,Selena,"9816","555",16078.78143920000,11342431.37360000052,8564.000000000000000,8564.000000000000000,1.000000000000000
"189",Cayo District,BLZ004,Cayo Rural,Rural,Valley Of Peace,"2815","548",44353.85417210000,71089204.04940000176,53613.000000000000000,53613.000000000000000,1.000000000000000
"190",Cayo District,BLZ004,Cayo Rural,Rural,Billy White,"303","552",14669.09960350000,7880348.67150000017,5948.000000000000000,6348.000000000000000,1.067249495628783
"191",Cayo District,BLZ004,Cayo Rural,Rural,Duck Run 1,"2303","509",12727.84203470000,7398491.57010000013,5573.000000000000000,5573.000000000000000,1.000000000000000
"192",Cayo District,BLZ004,Cayo Rural,Rural,Duck Run 2,"3303","558",18463.82784020000,17759214.20600000024,13404.000000000000000,13404.000000000000000,1.000000000000000
"193",Cayo District,BLZ004,Cayo Rural,Rural,Unitedville,"4816","545",20005.68657140000,15513779.51860000007,11702.000000000000000,12702.000000000000000,1.085455477696120
"194",Cayo District,BLZ004,Cayo Rural,Rural,Ontario,"2816","518",8689.95592220000,3130745.10429000016,2360.000000000000000,2660.000000000000000,1.127118644067797
"195",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"1817","544",2127.37642255000,180502.57523200000,143.000000000000000,143.000000000000000,1.000000000000000
"196",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"3817","544",23159.91855620000,24721622.16169999912,18652.000000000000000,18652.000000000000000,1.000000000000000
"197",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"817","543",7084.49219023000,2620585.95294999983,1970.000000000000000,1970.000000000000000,1.000000000000000
"198",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"2817","543",12485.46674110000,4482082.82832000032,3378.000000000000000,3378.000000000000000,1.000000000000000
"199",Cayo District,BLZ004,Cayo Rural,Urban,Blackman Eddy,"6816","515",29608.34779020000,27628253.74120000005,20827.000000000000000,21027.000000000000000,1.009602919287463
"200",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"1315","520",9197.95923099000,1635335.12296999991,1250.000000000000000,1650.000000000000000,1.320000000000000
"201",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"865","500",11353.77137430000,4589419.11474999972,3451.000000000000000,3951.000000000000000,1.144885540423066
"202",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"818","541",15940.58696440000,5608411.25654000044,4232.000000000000000,4632.000000000000000,1.094517958412098
"203",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"4815","502",10358.28458410000,4578144.63820999954,3456.000000000000000,6256.000000000000000,1.810185185185185
"204",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"3815","502",14422.54706860000,4207104.84487999976,3176.000000000000000,3676.000000000000000,1.157430730478589
"205",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"6815","504",2723.25110341000,406496.97160100000,307.000000000000000,307.000000000000000,1.000000000000000
"206",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"815","504",3590.61270573000,383022.90330200002,285.000000000000000,585.000000000000000,2.052631578947369
"207",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"2315","521",3311.47479166000,339543.59845100000,259.000000000000000,659.000000000000000,2.544401544401544
"208",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"3315","522",2511.27375754000,254059.13814800000,188.000000000000000,188.000000000000000,1.000000000000000
"209",Cayo District,BLZ004,Cayo Rural,Rural,"Ringtail, Hershey, Caves Branch","5318","563",92172.97875840000,156421378.56499999762,117902.000000000000000,118602.000000000000000,1.005937134230123
"210",Cayo District,BLZ004,Cayo Rural,Rural,St. Margaret,"4318","535",30509.41136580000,33828683.82029999793,25483.000000000000000,26083.000000000000000,1.023545108503708
"211",Cayo District,BLZ004,Cayo Rural,Rural,Springfield,"3318","561",43642.37163600000,69499811.87180000544,52367.000000000000000,52367.000000000000000,1.000000000000000
"212",Cayo District,BLZ004,Cayo Rural,Rural,Armenia,"318","550",55651.87037000000,65121807.41839999706,49123.000000000000000,49623.000000000000000,1.010178531441484
"213",Cayo District,BLZ004,Cayo Rural,Rural,Georgeville,"316","514",20985.86835180000,10547030.38609999977,7949.000000000000000,8049.000000000000000,1.012580198767141
"214",Cayo District,BLZ004,Cayo Rural,Rural,Esperanza,"1302","493",5134.06356412000,1287866.22346000001,982.000000000000000,1082.000000000000000,1.101832993890020
"215",Cayo District,BLZ004,Cayo Rural,Rural,Calla Creek,"2307","497",33469.54932410000,20601718.85429999977,15464.000000000000000,15464.000000000000000,1.000000000000000
"216",Cayo District,BLZ004,Cayo Rural,Rural,San Antonio,"2309","527",7147.67778875000,2146543.20259999996,1614.000000000000000,2314.000000000000000,1.433705080545229
"217",Cayo District,BLZ004,Cayo Rural,Rural,Cristo Rey,"304","508",13145.90723780000,6910440.30040999968,5210.000000000000000,5710.000000000000000,1.095969289827255
"218",Cayo District,BLZ004,Cayo Rural,Rural,Spanish Lookout,"317","536",41798.10998730000,32577911.94409999996,24581.000000000000000,38081.000000000000000,1.549204670273789
"219",Cayo District,BLZ004,Cayo Rural,Rural,Ontario,"1816","518",18096.76220880000,10798961.20979999937,8151.000000000000000,8351.000000000000000,1.024536866642130
"220",Cayo District,BLZ004,Cayo Rural,Rural,Lower Barton Creek,"12816","515",15556.78258520000,10128065.16660000011,7634.000000000000000,7634.000000000000000,1.000000000000000
"221",Cayo District,BLZ004,Cayo Rural,Rural,,"310","0",54983.05664550000,77341773.53740000725,58134.000000000000000,62934.000000000000000,1.082567860460316
"222",Cayo District,BLZ004,Cayo Rural,Rural,,"311","0",289870.03282999998,1963661096.70000004768,1473692.000000000000000,1474092.000000000000000,1.000271427136742
"223",Cayo District,BLZ004,Cayo Rural,Rural,,"2305","0",2989.56337095000,424192.90267799998,328.000000000000000,528.000000000000000,1.609756097560976
"224",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"1107","482",3160.02549558000,537927.12059900002,408.000000000000000,1008.000000000000000,2.470588235294118
"225",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"107","486",7154.12707656000,2630665.20709000016,1997.000000000000000,4297.000000000000000,2.151727591387081
"226",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"106","477",2609.27007147000,315487.00822100003,239.000000000000000,5439.000000000000000,22.757322175732217
"227",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"1106","481",3275.15405213000,338396.57922700001,249.000000000000000,4049.000000000000000,16.261044176706829
"228",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"3106","489",1428.74978173000,106185.72621900000,81.000000000000000,3381.000000000000000,41.740740740740740
"229",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"2106","485",2041.44186520000,246709.28745700000,186.000000000000000,7386.000000000000000,39.709677419354840
"230",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"2107","46",2305.07566618000,159124.49075000000,114.000000000000000,4414.000000000000000,38.719298245614034
"231",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"3108","487",3217.42631622000,561676.50661200006,420.000000000000000,1320.000000000000000,3.142857142857143
"232",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"3105","484",2883.97980952000,493295.32195600000,374.000000000000000,674.000000000000000,1.802139037433155
"233",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"2108","487",2931.55897574000,230212.17375200000,174.000000000000000,274.000000000000000,1.574712643678161
"234",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"1108","483",1922.06673993000,215767.94417199999,162.000000000000000,362.000000000000000,2.234567901234568
"235",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"1105","480",1961.17686314000,232616.21691700001,173.000000000000000,1073.000000000000000,6.202312138728324
"236",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"105","476",3653.69615877000,596971.21087700000,451.000000000000000,1151.000000000000000,2.552106430155211
"237",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"108","483",5407.06335417000,1425007.61834000004,1075.000000000000000,1075.000000000000000,1.000000000000000
"238",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"2105","484",3959.22047522000,435676.94404099998,329.000000000000000,829.000000000000000,2.519756838905775
"239",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"107","449",4106.05077532000,869943.08686799998,656.000000000000000,2856.000000000000000,4.353658536585366
"240",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"101","449",2179.95220451000,185031.89642500001,137.000000000000000,6137.000000000000000,44.795620437956202
"241",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"3111","462",2897.70753424000,397522.22237500001,301.000000000000000,501.000000000000000,1.664451827242525
"242",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1111","462",1332.61797508000,90110.75286680000,65.000000000000000,3665.000000000000000,56.384615384615387
"243",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2111","462",1638.27243740000,130568.47604199999,101.000000000000000,1501.000000000000000,14.861386138613861
"244",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"111","453",1743.55059874000,95131.65882670000,75.000000000000000,2775.000000000000000,37.000000000000000
"245",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"109","451",1570.04302635000,95264.07689830000,65.000000000000000,3565.000000000000000,54.846153846153847
"246",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"103","447",1859.06246000000,132554.64005200000,102.000000000000000,4702.000000000000000,46.098039215686278
"247",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"601","457",2109.54778670000,168630.89623400001,124.000000000000000,6224.000000000000000,50.193548387096776
"248",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2113","469",1607.49584454000,159457.02751600000,115.000000000000000,115.000000000000000,1.000000000000000
"249",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1113","469",1985.81051714000,213487.98900900001,159.000000000000000,1559.000000000000000,9.805031446540880
"250",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"113","473",2011.67880028000,237819.87408400001,175.000000000000000,375.000000000000000,2.142857142857143
"251",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"112","454",1725.98786638000,137122.33789500000,98.000000000000000,3598.000000000000000,36.714285714285715
"252",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"110","452",1744.04511310000,155265.72354599999,116.000000000000000,4816.000000000000000,41.517241379310342
"253",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"104","448",1625.14325424000,100160.05699200000,76.000000000000000,5176.000000000000000,68.105263157894740
"254",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"602","458",1554.11798896000,118020.57819200000,94.000000000000000,6294.000000000000000,66.957446808510639
"255",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1110","461",1425.96614841000,124045.34203600000,90.000000000000000,2390.000000000000000,26.555555555555557
"256",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"3113","473",2991.77636041000,439997.19313600002,346.000000000000000,2046.000000000000000,5.913294797687861
"257",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2112","468",1221.00385361000,69746.72811090000,53.000000000000000,2153.000000000000000,40.622641509433961
"258",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1112","468",1418.22989208000,67967.17259310000,50.000000000000000,1450.000000000000000,29.000000000000000
"259",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"102","459",2069.60462445000,194647.11972799999,147.000000000000000,3647.000000000000000,24.809523809523810
"260",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1102","459",3362.79359377000,401875.16512500000,309.000000000000000,1909.000000000000000,6.177993527508090
"261",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2108","490",4762.60883172000,827810.59652000002,625.000000000000000,625.000000000000000,1.000000000000000
"262",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1108","460",3388.39124595000,504274.40376000002,374.000000000000000,4274.000000000000000,11.427807486631016
"263",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"108","450",2462.11604775000,269779.00182599999,210.000000000000000,3310.000000000000000,15.761904761904763
"264",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"3108","490",3074.38083532000,427299.25023499998,330.000000000000000,330.000000000000000,1.000000000000000
"265",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"4108","490",6257.59179567000,1209622.20438000001,915.000000000000000,1415.000000000000000,1.546448087431694
"266",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"5108","490",6087.79882552000,947469.04046699998,693.000000000000000,793.000000000000000,1.144300144300144
"267",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2114","470",8459.31741508000,1839741.13712000009,1397.000000000000000,3197.000000000000000,2.288475304223336
"268",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1114","470",2422.75293227000,361290.52166199998,263.000000000000000,2963.000000000000000,11.266159695817491
"269",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"114","470",2374.88336443000,232611.51217199999,174.000000000000000,2774.000000000000000,15.942528735632184
"270",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"206","441",1594.37351059000,105233.70019200000,76.000000000000000,276.000000000000000,3.631578947368421
"271",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"207","441",1448.90453643000,128808.65280000000,98.000000000000000,598.000000000000000,6.102040816326531
"272",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"2205","441",1926.92751306000,186803.70139700000,139.000000000000000,939.000000000000000,6.755395683453237
"273",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"208","441",1715.62931733000,149261.06672800001,107.000000000000000,107.000000000000000,1.000000000000000
"274",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"701","438",1616.38427239000,158919.67411699999,122.000000000000000,4022.000000000000000,32.967213114754095
"275",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"201","429",1451.75235795000,105545.63294200000,77.000000000000000,4077.000000000000000,52.948051948051948
"276",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"202","442",1554.51802652000,141558.53054000001,108.000000000000000,4608.000000000000000,42.666666666666664
"277",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"1202","439",1921.95266717000,164631.75701900001,133.000000000000000,5133.000000000000000,38.593984962406012
"278",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"2202","442",3623.19110348000,288393.69468299998,210.000000000000000,810.000000000000000,3.857142857142857
"279",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"209","441",2122.45715407000,213841.34431799999,163.000000000000000,363.000000000000000,2.226993865030675
"280",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"203","431",1490.37159982000,104666.86072300001,75.000000000000000,3575.000000000000000,47.666666666666664
"281",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"204","432",1504.51987886000,117988.81571500000,91.000000000000000,2691.000000000000000,29.571428571428573
"282",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"1205","441",1695.42013617000,121891.24786100000,94.000000000000000,94.000000000000000,1.000000000000000
"283",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"205","443",3195.82383608000,256298.89391399999,184.000000000000000,884.000000000000000,4.804347826086956
"284",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"2203","443",3224.33730209000,500423.51565700001,384.000000000000000,1084.000000000000000,2.822916666666667
"285",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"1203","440",3522.00666093000,426511.60694299999,324.000000000000000,1024.000000000000000,3.160493827160494
"286",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"201","407",13119.66660510000,7098845.08413999993,5357.000000000000000,5557.000000000000000,1.037334328915438
"287",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"318","410",13045.44785430000,5739675.24096999969,4320.000000000000000,6620.000000000000000,1.532407407407407
"288",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"5101","420",11602.22318420000,3642461.15193999978,2747.000000000000000,4447.000000000000000,1.618856934838005
"289",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"6101","424",2115.10982443000,259931.37299100001,201.000000000000000,401.000000000000000,1.995024875621890
"290",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"7101","424",1615.07702300000,158077.04760600001,116.000000000000000,916.000000000000000,7.896551724137931
"291",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"4101","420",2738.27514672000,405370.21284400002,305.000000000000000,305.000000000000000,1.000000000000000
"292",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"203","409",10344.41371230000,5539362.31010999996,4167.000000000000000,4167.000000000000000,1.000000000000000
"293",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"6110","423",5285.55459395000,1254611.74598999997,949.000000000000000,1049.000000000000000,1.105374077976818
"294",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"2110","417",1302.08807550000,104217.19954200000,80.000000000000000,380.000000000000000,4.750000000000000
"295",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"3110","417",1467.40701457000,130093.27890200001,102.000000000000000,802.000000000000000,7.862745098039215
"296",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"4110","419",1942.69789222000,177206.17954700001,133.000000000000000,133.000000000000000,1.000000000000000
"297",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"3101","416",1572.58686549000,138283.01451800001,102.000000000000000,302.000000000000000,2.960784313725490
"298",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"5110","421",1902.59561415000,136330.10798400000,102.000000000000000,502.000000000000000,4.921568627450981
"299",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"2101","416",1438.97937439000,86195.04102259999,66.000000000000000,766.000000000000000,11.606060606060606
"300",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"109","414",2607.90502708000,338431.19332299998,254.000000000000000,1054.000000000000000,4.149606299212598
"301",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"2109","414",2377.16853480000,179644.97334500001,135.000000000000000,535.000000000000000,3.962962962962963
"302",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"108","403",1333.42416323000,99632.96837320000,77.000000000000000,777.000000000000000,10.090909090909092
"303",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"1109","414",2370.59856150000,167271.47399599999,123.000000000000000,523.000000000000000,4.252032520325203
"304",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"104","400",1765.46842409000,136969.07580300001,104.000000000000000,1704.000000000000000,16.384615384615383
"305",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"110","405",5490.55857448000,1145010.00502999988,861.000000000000000,4661.000000000000000,5.413472706155633
"306",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"102","398",3087.03758619000,523751.55573899997,397.000000000000000,1397.000000000000000,3.518891687657431
"307",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"103","399",1187.47653865000,86812.00720040000,65.000000000000000,565.000000000000000,8.692307692307692
"308",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"106","399",2560.77208840000,230143.65496799999,177.000000000000000,1877.000000000000000,10.604519774011299
"309",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"10111","426",1816.12376490000,141248.64270299999,109.000000000000000,709.000000000000000,6.504587155963303
"310",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"20111","428",1649.49471811000,168307.23750399999,128.000000000000000,128.000000000000000,1.000000000000000
"311",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"111","406",2219.78934177000,165614.51672600000,125.000000000000000,725.000000000000000,5.800000000000000
"312",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"202","408",2923.71009890000,434306.64108999999,323.000000000000000,423.000000000000000,1.309597523219814
"313",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"101","397",1908.17072519000,170558.59117999999,130.000000000000000,330.000000000000000,2.538461538461538
"314",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"11110","427",2000.34562283000,218052.63787100001,164.000000000000000,2164.000000000000000,13.195121951219512
"315",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"1110","412",8645.42728560000,3175138.48217999982,2407.000000000000000,7407.000000000000000,3.077274615704196
"316",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"10110","425",4154.58037837000,545404.05448199995,408.000000000000000,1908.000000000000000,4.676470588235294
"317",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"105","401",1541.87499903000,109875.57353800000,81.000000000000000,881.000000000000000,10.876543209876543
"318",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"3120","342",4957.88746369000,1223969.46878000000,927.000000000000000,2227.000000000000000,2.402373247033441
"319",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"120","339",1675.88742351000,87930.30349070000,66.000000000000000,66.000000000000000,1.000000000000000
"320",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"120","339",13024.87626350000,2239863.94693000009,1697.000000000000000,1697.000000000000000,1.000000000000000
"321",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"2120","341",2374.47473364000,204965.04440300001,158.000000000000000,158.000000000000000,1.000000000000000
"322",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"1120","340",1518.09447057000,131331.29226500000,98.000000000000000,98.000000000000000,1.000000000000000
"323",Belize District,BLZ003,Belize Rural,Rural,"Maskall Road, Nago Bank, Bomba","102","382",49932.33972200000,39461025.43439999968,29998.000000000000000,30098.000000000000000,1.003333555570371
"324",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"660","362",51954.89332920000,40116338.35220000148,30382.000000000000000,30582.000000000000000,1.006582845105655
"325",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"670","332",14360.98774800000,3188580.07776999986,2392.000000000000000,8192.000000000000000,3.424749163879599
"326",Belize District,BLZ003,Belize Rural,Rural,"Willows Bank, St. Pauls Bank, Big Falls","105","372",40301.04156800000,64626470.96149999648,48950.000000000000000,49450.000000000000000,1.010214504596527
"327",Belize District,BLZ003,Belize Rural,Rural,"Maskall Road, Boston, Sandhill","604","386",69980.56991049999,163603969.78600001335,124137.000000000000000,126237.000000000000000,1.016916793542618
"328",Belize District,BLZ003,Belize Rural,Rural,Sandhill,"2604","387",25747.89484770000,30703032.39270000160,23282.000000000000000,23882.000000000000000,1.025770981874409
"329",Belize District,BLZ003,Belize Rural,Rural,"Hattieville, Freetown Sibun","7116","359",52401.15317780000,59874148.86869999766,45279.000000000000000,45879.000000000000000,1.013251176041874
"330",Belize District,BLZ003,Belize Rural,Rural,"Gracie Rock, Hattieville","2114","357",52751.42627460000,144024021.71399998665,108886.000000000000000,109886.000000000000000,1.009183917124332
"331",Belize District,BLZ003,Belize Rural,Rural,"Mahogany Heights, Mile 25 Community","1113","392",50500.38812920000,128462806.53399999440,97153.000000000000000,99853.000000000000000,1.027791215917162
"332",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"616","354",6441.02740041000,1279465.61681000004,946.000000000000000,1246.000000000000000,1.317124735729387
"333",Belize District,BLZ003,Belize Rural,Rural,"Hattieville, Tropical Park","816","354",2571.47416412000,306075.56968700001,229.000000000000000,229.000000000000000,1.000000000000000
