OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,guf_count,guf_sum,guf_mean
"193",Cayo District,BLZ004,Cayo Rural,Rural,Unitedville,"4816","545",20005.68657140000,15513779.51860000007,106710,41820,0.391903289288726
"194",Cayo District,BLZ004,Cayo Rural,Rural,Ontario,"2816","518",8689.95592220000,3130745.10429000016,21539,126735,5.88397790055249
"195",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"1817","544",2127.37642255000,180502.57523200000,1238,39525,31.9264943457189
"196",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"3817","544",23159.91855620000,24721622.16169999912,170082,1020,0.005997107277666
"197",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"817","543",7084.49219023000,2620585.95294999983,18034,1020,0.056559831429522
"198",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"2817","543",12485.46674110000,4482082.82832000032,30830,18360,0.59552384041518
"199",Cayo District,BLZ004,Cayo Rural,Urban,Blackman Eddy,"6816","515",29608.34779020000,27628253.74120000005,190037,84660,0.445492193625452
"200",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"1315","520",9197.95923099000,1635335.12296999991,11276,142290,12.6188364668322
"201",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"865","500",11353.77137430000,4589419.11474999972,31556,64005,2.02829889719863
"202",Cayo District,BLZ004,Cayo Rural,Rural,Teakettle,"818","541",15940.58696440000,5608411.25654000044,38582,15300,0.39655798040537
"203",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"4815","502",10358.28458410000,4578144.63820999954,31503,1530,0.048566803161604
"204",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"3815","502",14422.54706860000,4207104.84487999976,28970,19635,0.677770107007249
"205",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"6815","504",2723.25110341000,406496.97160100000,2797,0,0
"206",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"815","504",3590.61270573000,383022.90330200002,2640,23970,9.07954545454546
"207",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"2315","521",3311.47479166000,339543.59845100000,2344,272595,116.294795221843
"208",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"3315","522",2511.27375754000,254059.13814800000,1739,167280,96.1932144910868
"209",Cayo District,BLZ004,Cayo Rural,Rural,"Ringtail, Hershey, Caves Branch","5318","563",92172.97875840000,156421378.56499999762,1075838,1530,0.001422147200601
"210",Cayo District,BLZ004,Cayo Rural,Rural,St. Margaret,"4318","535",30509.41136580000,33828683.82029999793,232580,26265,0.11292888468484
"211",Cayo District,BLZ004,Cayo Rural,Rural,Springfield,"3318","561",43642.37163600000,69499811.87180000544,477912,6120,0.012805704815949
"212",Cayo District,BLZ004,Cayo Rural,Rural,Armenia,"318","550",55651.87037000000,65121807.41839999706,448014,0,0
"213",Cayo District,BLZ004,Cayo Rural,Rural,Georgeville,"316","514",20985.86835180000,10547030.38609999977,72558,151980,2.09460018192343
"214",Cayo District,BLZ004,Cayo Rural,Rural,Esperanza,"1302","493",5134.06356412000,1287866.22346000001,8826,115770,13.1169272603671
"215",Cayo District,BLZ004,Cayo Rural,Rural,Calla Creek,"2307","497",33469.54932410000,20601718.85429999977,141664,36210,0.255604811384685
"216",Cayo District,BLZ004,Cayo Rural,Rural,San Antonio,"2309","527",7147.67778875000,2146543.20259999996,14753,62985,4.26930115908629
"217",Cayo District,BLZ004,Cayo Rural,Rural,Cristo Rey,"304","508",13145.90723780000,6910440.30040999968,47511,48195,1.01439666603523
"218",Cayo District,BLZ004,Cayo Rural,Rural,Spanish Lookout,"317","536",41798.10998730000,32577911.94409999996,224149,631635,2.81792468402714
"219",Cayo District,BLZ004,Cayo Rural,Rural,Ontario,"1816","518",18096.76220880000,10798961.20979999937,74304,51000,0.686369509043928
"220",Cayo District,BLZ004,Cayo Rural,Rural,Lower Barton Creek,"12816","515",15556.78258520000,10128065.16660000011,69645,10200,0.14645703209132
"221",Cayo District,BLZ004,Cayo Rural,Rural,,"310","0",54983.05664550000,77341773.53740000725,531155,765,0.001440257551939
"222",Cayo District,BLZ004,Cayo Rural,Rural,,"311","0",289870.03282999998,1963661096.70000004768,13474230,0,0
"223",Cayo District,BLZ004,Cayo Rural,Rural,,"2305","0",2989.56337095000,424192.90267799998,2931,49725,16.9651995905834
"224",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"1107","482",3160.02549558000,537927.12059900002,3691,53295,14.4391763749661
"225",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"107","486",7154.12707656000,2630665.20709000016,18097,57375,3.17041498590927
"226",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"106","477",2609.27007147000,315487.00822100003,2174,349350,160.694572217111
"227",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"1106","481",3275.15405213000,338396.57922700001,2319,278970,120.297542043984
"228",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"3106","489",1428.74978173000,106185.72621900000,729,159885,219.320987654321
"229",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"2106","485",2041.44186520000,246709.28745700000,1695,307275,181.283185840708
"230",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"2107","46",2305.07566618000,159124.49075000000,1098,98940,90.1092896174863
"231",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"3108","487",3217.42631622000,561676.50661200006,3867,7140,1.84639255236618
"232",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"3105","484",2883.97980952000,493295.32195600000,3390,70635,20.8362831858407
"233",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"2108","487",2931.55897574000,230212.17375200000,1582,24225,15.3128950695322
"234",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"1108","483",1922.06673993000,215767.94417199999,1483,44625,30.0910316925152
"235",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"1105","480",1961.17686314000,232616.21691700001,1599,263415,164.737335834897
"236",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"105","476",3653.69615877000,596971.21087700000,4109,217515,52.9362375273789
"237",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"108","483",5407.06335417000,1425007.61834000004,9795,765,0.078101071975498
"238",Cayo District,BLZ004,Santa Elena,Urban,Santa Elena,"2105","484",3959.22047522000,435676.94404099998,2996,176460,58.8985313751669
"239",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"107","449",4106.05077532000,869943.08686799998,5981,49980,8.35646213007858
"240",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"101","449",2179.95220451000,185031.89642500001,1275,228990,179.6
"241",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"3111","462",2897.70753424000,397522.22237500001,2727,46155,16.9251925192519
"242",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1111","462",1332.61797508000,90110.75286680000,642,150960,235.140186915888
"243",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2111","462",1638.27243740000,130568.47604199999,883,118575,134.286523216308
"244",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"111","453",1743.55059874000,95131.65882670000,646,153255,237.236842105263
"245",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"109","451",1570.04302635000,95264.07689830000,649,156570,241.248073959938
"246",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"103","447",1859.06246000000,132554.64005200000,905,185895,205.408839779006
"247",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"601","457",2109.54778670000,168630.89623400001,1160,271575,234.116379310345
"248",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2113","469",1607.49584454000,159457.02751600000,1095,0,0
"249",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1113","469",1985.81051714000,213487.98900900001,1461,107865,73.829568788501
"250",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"113","473",2011.67880028000,237819.87408400001,1678,114495,68.2330154946365
"251",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"112","454",1725.98786638000,137122.33789500000,928,206295,222.300646551724
"252",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"110","452",1744.04511310000,155265.72354599999,1064,254235,238.942669172932
"253",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"104","448",1625.14325424000,100160.05699200000,697,169320,242.926829268293
"254",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"602","458",1554.11798896000,118020.57819200000,812,193035,237.727832512315
"255",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1110","461",1425.96614841000,124045.34203600000,852,184110,216.091549295775
"256",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"3113","473",2991.77636041000,439997.19313600002,3020,60180,19.9271523178808
"257",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2112","468",1221.00385361000,69746.72811090000,470,104040,221.36170212766
"258",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1112","468",1418.22989208000,67967.17259310000,470,110925,236.010638297872
"259",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"102","459",2069.60462445000,194647.11972799999,1336,296565,221.979790419162
"260",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1102","459",3362.79359377000,401875.16512500000,2776,191505,68.9859510086455
"261",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2108","490",4762.60883172000,827810.59652000002,5701,34170,5.9936853183652
"262",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1108","460",3388.39124595000,504274.40376000002,3470,255255,73.5605187319885
"263",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"108","450",2462.11604775000,269779.00182599999,1854,223380,120.485436893204
"264",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"3108","490",3074.38083532000,427299.25023499998,2920,70635,24.1900684931507
"265",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"4108","490",6257.59179567000,1209622.20438000001,8319,0,0
"266",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"5108","490",6087.79882552000,947469.04046699998,6497,0,0
"267",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"2114","470",8459.31741508000,1839741.13712000009,12651,16575,1.31017310884515
"268",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"1114","470",2422.75293227000,361290.52166199998,2507,54060,21.5636218587954
"269",Cayo District,BLZ004,San Ignacio,Urban,San Ignacio,"114","470",2374.88336443000,232611.51217199999,1604,117045,72.9706982543641
"270",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"206","441",1594.37351059000,105233.70019200000,720,0,0
"271",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"207","441",1448.90453643000,128808.65280000000,887,0,0
"272",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"2205","441",1926.92751306000,186803.70139700000,1287,35190,27.3426573426573
"273",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"208","441",1715.62931733000,149261.06672800001,1020,510,0.5
"274",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"701","438",1616.38427239000,158919.67411699999,1092,207315,189.848901098901
"275",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"201","429",1451.75235795000,105545.63294200000,722,145860,202.02216066482
"276",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"202","442",1554.51802652000,141558.53054000001,972,139230,143.240740740741
"277",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"1202","439",1921.95266717000,164631.75701900001,1134,179775,158.531746031746
"278",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"2202","442",3623.19110348000,288393.69468299998,1975,31875,16.1392405063291
"279",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"209","441",2122.45715407000,213841.34431799999,1470,65280,44.4081632653061
"280",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"203","431",1490.37159982000,104666.86072300001,718,161415,224.811977715877
"281",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"204","432",1504.51987886000,117988.81571500000,806,186915,231.904466501241
"282",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"1205","441",1695.42013617000,121891.24786100000,851,144840,170.199764982374
"283",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"205","443",3195.82383608000,256298.89391399999,1736,132345,76.235599078341
"284",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"2203","443",3224.33730209000,500423.51565700001,3444,132855,38.5757839721254
"285",Cayo District,BLZ004,Benque,Urban,Benque Viejo Del Carmen,"1203","440",3522.00666093000,426511.60694299999,2913,145605,49.9845520082389
"286",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"201","407",13119.66660510000,7098845.08413999993,48879,103530,2.11808752224882
"287",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"318","410",13045.44785430000,5739675.24096999969,39492,318750,8.0712549377089
"288",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"5101","420",11602.22318420000,3642461.15193999978,25067,646170,25.7777157218654
"289",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"6101","424",2115.10982443000,259931.37299100001,1786,214965,120.361142217245
"290",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"7101","424",1615.07702300000,158077.04760600001,1092,198135,181.442307692308
"291",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"4101","420",2738.27514672000,405370.21284400002,2787,169065,60.6620021528525
"292",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"203","409",10344.41371230000,5539362.31010999996,38094,164220,4.3109151047409
"293",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"6110","423",5285.55459395000,1254611.74598999997,8634,213945,24.77936066713
"294",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"2110","417",1302.08807550000,104217.19954200000,718,163200,227.298050139276
"295",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"3110","417",1467.40701457000,130093.27890200001,897,212670,237.090301003344
"296",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"4110","419",1942.69789222000,177206.17954700001,1219,182580,149.778506972929
"297",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"3101","416",1572.58686549000,138283.01451800001,953,156315,164.024134312697
"298",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"5110","421",1902.59561415000,136330.10798400000,933,183090,196.237942122186
"299",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"2101","416",1438.97937439000,86195.04102259999,594,124185,209.065656565657
"300",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"109","414",2607.90502708000,338431.19332299998,2330,392955,168.650214592275
"301",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"2109","414",2377.16853480000,179644.97334500001,1240,139995,112.899193548387
"302",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"108","403",1333.42416323000,99632.96837320000,686,108120,157.609329446064
"303",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"1109","414",2370.59856150000,167271.47399599999,1150,163710,142.35652173913
"304",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"104","400",1765.46842409000,136969.07580300001,943,200175,212.274655355249
"305",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"110","405",5490.55857448000,1145010.00502999988,7889,627045,79.4834579794651
"306",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"102","398",3087.03758619000,523751.55573899997,3614,390660,108.096292197012
"307",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"103","399",1187.47653865000,86812.00720040000,598,135915,227.282608695652
"308",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"106","399",2560.77208840000,230143.65496799999,1566,215220,137.432950191571
"309",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"10111","426",1816.12376490000,141248.64270299999,960,160395,167.078125
"310",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"20111","428",1649.49471811000,168307.23750399999,1176,139485,118.609693877551
"311",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"111","406",2219.78934177000,165614.51672600000,1143,140505,122.926509186352
"312",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"202","408",2923.71009890000,434306.64108999999,3001,275145,91.6844385204932
"313",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"101","397",1908.17072519000,170558.59117999999,1173,88485,75.4347826086957
"314",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"11110","427",2000.34562283000,218052.63787100001,1507,177735,117.939615129396
"315",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"1110","412",8645.42728560000,3175138.48217999982,21841,442170,20.2449521542054
"316",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"10110","425",4154.58037837000,545404.05448199995,3752,415905,110.848880597015
"317",Cayo District,BLZ004,Belmopan,Urban,Belmopan,"105","401",1541.87499903000,109875.57353800000,757,183855,242.873183619551
"318",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"3120","342",4957.88746369000,1223969.46878000000,8456,116280,13.7511825922422
"319",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"120","339",1675.88742351000,87930.30349070000,604,128775,213.203642384106
"320",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"120","339",13024.87626350000,2239863.94693000009,15463,5355,0.346310547759167
"321",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"2120","341",2374.47473364000,204965.04440300001,1414,163710,115.777934936351
"322",Belize District,BLZ003,Caye_Caulker,Rural,Caye Caulker,"1120","340",1518.09447057000,131331.29226500000,910,199410,219.131868131868
"323",Belize District,BLZ003,Belize Rural,Rural,"Maskall Road, Nago Bank, Bomba","102","382",49932.33972200000,39461025.43439999968,272615,19635,0.072024650147644
"324",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"660","362",51954.89332920000,40116338.35220000148,276636,11475,0.041480501453173
"325",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"670","332",14360.98774800000,3188580.07776999986,21973,394740,17.9647749510763
"326",Belize District,BLZ003,Belize Rural,Rural,"Willows Bank, St. Pauls Bank, Big Falls","105","372",40301.04156800000,64626470.96149999648,445460,0,0
"327",Belize District,BLZ003,Belize Rural,Rural,"Maskall Road, Boston, Sandhill","604","386",69980.56991049999,163603969.78600001335,1129033,37230,0.032975121187778
"328",Belize District,BLZ003,Belize Rural,Rural,Sandhill,"2604","387",25747.89484770000,30703032.39270000160,211822,85170,0.402082880909443
"329",Belize District,BLZ003,Belize Rural,Rural,"Hattieville, Freetown Sibun","7116","359",52401.15317780000,59874148.86869999766,412514,0,0
"330",Belize District,BLZ003,Belize Rural,Rural,"Gracie Rock, Hattieville","2114","357",52751.42627460000,144024021.71399998665,992141,110415,0.111289625164165
"331",Belize District,BLZ003,Belize Rural,Rural,"Mahogany Heights, Mile 25 Community","1113","392",50500.38812920000,128462806.53399999440,885065,51510,0.058199115319214
"332",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"616","354",6441.02740041000,1279465.61681000004,8793,27285,3.10303650631184
"333",Belize District,BLZ003,Belize Rural,Rural,"Hattieville, Tropical Park","816","354",2571.47416412000,306075.56968700001,2112,11730,5.55397727272727
"334",Belize District,BLZ003,Belize Rural,Rural,Crooked Tree,"1109","345",29422.44511760000,37535574.80650000274,259059,1020,0.00393732701817
"335",Belize District,BLZ003,Belize Rural,Rural,Rancho Dolores,"124","372",53763.00437570000,58709112.20409999788,404697,0,0
"336",Belize District,BLZ003,Belize Rural,Rural,"Phillip Goldson Highway, Santana, St. Anns, Rock Stone Pond","104","382",89853.28541180000,237892421.21500000358,1642052,52785,0.032145754214848
"337",Belize District,BLZ003,Belize Rural,Rural,Gales Point Manatee,"118","350",119139.96380200000,507022320.13400000334,3489366,8160,0.002338533704977
"338",Belize District,BLZ003,Belize Rural,Rural,"Lake Garden, Ladyville","8610","347",8492.62100684000,2867642.42407999979,19795,175695,8.8757261934832
"339",Belize District,BLZ003,Belize Rural,Rural,"Maypen, Flowers Bank, Lemonal Outskirts","108","345",51210.42420680000,93466941.00159999728,644732,0,0
"340",Belize District,BLZ003,Belize Rural,Rural,"Gardenia, Biscayne, Grace & Davis Bank","2107","329",63329.31208950000,120874316.70399999619,834014,29070,0.034855530003093
"341",Belize District,BLZ003,Belize Rural,Rural,"Scotland Halfmoon, Bermudian Landing, Isabella Bank, Double Head Cabbage","106","328",42685.54743530000,99652965.93780000508,687094,1530,0.002226769554093
"342",Belize District,BLZ003,Belize Rural,Rural,Burrell Boom,"3110","336",50692.71526530000,71367721.50959999859,492229,383010,0.778113439070026
"343",Belize District,BLZ003,Belize Rural,Rural,"Maskall Village, Phillip Goldson Highway","2103","309",93411.83828420000,275122184.56300002337,1900855,53805,0.028305683495059
"344",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"1660","362",12549.69664590000,6282737.92025000043,43314,1266330,29.2360437733758
"345",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"4660","376",1680.06664603000,138588.90229599999,953,102255,107.298006295908
"346",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"5660","375",5698.86415898000,1573325.11896999995,10851,94605,8.7185512855958
"347",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"1670","364",1408.29100073000,109783.88464600001,772,148155,191.910621761658
"348",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"3660","375",1707.98956242000,166655.22904100001,1153,129030,111.908065915004
"349",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"2660","374",3279.70933111000,370912.00133699999,2556,254745,99.6654929577465
"350",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"6660","376",5045.92819608000,664550.27500699996,4571,420495,91.9919054911398
"351",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"8660","380",5266.01614522000,999448.86944499996,6888,201960,29.3205574912892
"352",Belize District,BLZ003,Belize Rural,Rural,"Lake Garden, Ladyville","9610","347",12396.64878220000,5686545.90835000016,39212,131580,3.35560542691013
"353",Belize District,BLZ003,Belize Rural,Rural,"Vista Del Mar, Ladyville","610","365",3935.10506283000,724798.56599599996,5030,132090,26.2604373757455
"354",Belize District,BLZ003,Belize Rural,Rural,"Vista Del Mar, Ladyville","1610","363",4532.42828776000,903176.35864600004,6234,468180,75.1010587102984
"355",Belize District,BLZ003,Belize Rural,Rural,"Vista Del Mar, Ladyville","2610","365",3915.02471396000,538442.83996500005,3715,200685,54.0201884253028
"356",Belize District,BLZ003,Belize Rural,Rural,"Vista Del Mar, Ladyville","3610","366",2143.44545995000,277072.62838499999,1905,247095,129.708661417323
"357",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"5610","367",3233.16039875000,553035.28163900005,3813,215220,56.4437450826121
"358",Belize District,BLZ003,Belize Rural,Rural,"Ladyville, Perez Road, Marage Road","4610","367",6489.97055367000,1975357.61599999992,13615,119085,8.7466030113845
"359",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"6610","368",2650.57122663000,333710.61377900001,2301,184365,80.1238591916558
"360",Belize District,BLZ003,Belize Rural,Rural,"Lake Garden, Ladyville","7610","369",3373.55082801000,688773.03589900001,4758,287895,60.5075662042875
"361",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"7660","379",8792.34076409000,3478625.57918999996,23993,308550,12.8600008335765
"362",Belize District,BLZ003,Belize Rural,Rural,"Los Lagos, Ladyville","10660","338",21641.31361260000,13805246.93979999982,95199,171615,1.80269750732676
"363",Belize District,BLZ003,Belize Rural,Rural,"Los Lagos, Ladyville","11660","338",1736.18044349000,116182.92900700000,798,116535,146.033834586466
"364",Belize District,BLZ003,Belize Rural,Rural,"Los Lagos, Ladyville","12660","349",2299.92175468000,239888.41448000001,1647,64515,39.1712204007286
"365",Belize District,BLZ003,Belize Rural,Rural,"Fresh Pond, Burrell Boom","110","330",13643.52446020000,10824376.05609999970,74644,181050,2.42551310219174
"366",Belize District,BLZ003,Belize Rural,Rural,Burrell Boom,"2110","335",26409.19756310000,32934192.27629999816,227049,147135,0.648031922624632
"367",Belize District,BLZ003,Belize Rural,Rural,Lemonal,"1124","372",35629.01630920000,50372450.35779999942,347449,0,0
"368",Belize District,BLZ003,Belize Rural,Rural,"Gardenia, Biscayne","1107","351",37629.16563390000,30035817.84580000117,207290,107100,0.516667470693232
"369",Belize District,BLZ003,Belize Rural,Rural,Sandhill,"1604","334",20121.56759260000,21646203.72520000115,149295,202215,1.35446599015372
"370",Belize District,BLZ003,Belize Rural,Rural,Crooked Tree,"109","344",23637.97463950000,24039579.74650000036,165979,58395,0.351821615987565
"371",Belize District,BLZ003,Belize Rural,Rural,Burrell Boom,"1110","333",5799.69791155000,1073776.87700999994,7422,196095,26.4207760711399
"372",Belize District,BLZ003,Belize Rural,Rural,"Sandhill, Grace & Davis Bank","107","351",14547.73898270000,5991826.07890999969,41327,54825,1.32661456190868
"373",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"5116","358",3169.34809482000,551484.31417799997,3801,0,0
"374",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"6116","358",2560.05393270000,369677.67181899998,2546,77010,30.2474469756481
"375",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"114","353",1958.98886637000,168851.93752700000,1164,12750,10.9536082474227
"376",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"1114","355",5752.69238629000,1814570.25496000005,12507,98685,7.8903813864236
"377",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"3114","357",46993.44852370000,97567029.90489999950,672436,117300,0.17444039284036
"378",Belize District,BLZ003,Belize Rural,Rural,La Democracia,"113","350",48440.78889660000,85707059.75550000370,590206,22950,0.038884728382971
"379",Belize District,BLZ003,Belize Rural,Rural,Mahogany Heights,"2113","393",6368.06878625000,1727272.86954999994,11896,10455,0.878866845998655
"380",Belize District,BLZ003,Belize Rural,Rural,Western Paradise,"116","394",11312.42542690000,4115192.26892000018,28355,140250,4.94621759830718
"381",Belize District,BLZ003,Belize Rural,Rural,Western Paradise,"1116","359",9456.50118769000,3419518.15703999996,23589,250665,10.6263512654203
"382",Belize District,BLZ003,Belize Rural,Rural,"Sunset Park, Western Pines","3116","394",23304.29171200000,29059529.43589999899,200305,298350,1.48947854521854
"383",Belize District,BLZ003,Belize Rural,Rural,"Sunset Park, Tropical Park","4116","354",36544.24847930000,72500731.56980000436,499796,288405,0.577045434537291
"384",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"2116","359",28209.06565140000,20683002.86089999974,142544,88485,0.620755696486699
"385",Belize District,BLZ003,Belize Rural,Rural,"Maskall Village, St. Anns, Phillip Goldson Highway","1103","309",66422.27990759999,154726432.88699999452,1068933,312375,0.292230663661801
"386",Belize District,BLZ003,Belize Rural,Rural,"Maskall Road, Corozalito","103","382",25756.41395800000,33363809.53649999946,230444,1020,0.004426238044818
"387",Belize District,BLZ003,Belize Rural,Rural,,"117","0",76721.54412380001,198665135.65700000525,1368225,0,0
"388",Belize District,BLZ003,Belize Rural,Rural,,"101","0",138806.13616600001,97918911.96580000222,676001,13515,0.019992573975482
"389",Belize District,BLZ003,Belize Rural,Rural,,"115","0",2182.14825248000,199991.73860499999,1384,0,0
"390",Belize District,BLZ003,Belize Rural,Rural,,"614","0",1274.20018526000,87806.86688289999,606,102255,168.737623762376
"391",Belize District,BLZ003,Belize Rural,Rural,,"2670","0",1356.53683107000,105800.39124400000,706,150450,213.101983002833
"392",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"121","302",71780.41000500000,135391023.69400000572,936654,167025,0.178320916795316
"393",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"101","298",25936.89666030000,31085032.23690000176,214868,504645,2.34862799486196
